frame	time	x	y	burst
125674	528581	426	334	0
125675	528623	426	334	0
125676	528672	426	334	0
125677	528718	426	334	0
125678	528760	426	334	0
125679	528801	426	334	0
125680	528846	426	334	0
125681	528887	426	334	0
125682	528935	426	334	0
125683	528977	426	334	0
125684	529019	426	334	0
125685	529063	426	334	0
125686	529117	426	334	0
125687	529158	426	334	0
125688	529214	426	334	0
125689	529277	426	334	0
125690	529344	426	334	0
125691	529385	426	334	0
125692	529427	426	334	0
125693	529477	426	334	0
125694	529519	426	334	0
125695	529561	426	334	0
125696	529614	426	334	0
125697	529655	426	334	0
125698	529699	426	334	0
125699	529745	426	334	0
125700	529786	426	334	0
125701	529830	426	334	0
125702	529872	426	334	0
125703	529919	426	334	0
125704	529961	426	334	0
125705	530003	426	334	0
125706	530048	426	334	0
125707	530089	426	334	0
125708	530131	426	334	0
125709	530218	426	334	0
125710	530266	426	334	0
125711	530351	426	334	0
125712	530403	426	334	0
125713	530447	426	334	0
125714	530511	426	334	0
125715	530554	426	334	0
125716	530596	426	334	0
125717	530638	426	334	0
125718	530680	426	334	0
125719	530723	426	334	0
125720	530765	426	334	0
125721	530805	426	334	0
125722	530848	426	334	0
125723	530912	426	334	0
125724	530979	426	334	0
125725	531024	426	334	0
125726	531066	426	334	0
125727	531117	426	334	0
125728	531158	426	334	0
125729	531199	426	334	0
125730	531244	426	334	0
125731	531286	426	334	0
125732	531327	426	334	0
125733	531371	426	334	0
125734	531416	426	334	0
125735	531458	426	334	0
125736	531502	426	334	0
125737	531547	426	334	0
125738	531590	426	334	0
125739	531632	426	334	0
125740	531674	426	334	0
125741	531715	426	334	0
125742	531759	426	334	0
125743	531801	426	334	0
125744	531846	426	334	0
125745	531887	426	334	0
125746	531931	426	334	0
125747	531973	426	334	0
125748	532018	426	334	0
125749	532078	426	334	0
125750	532119	426	334	0
125751	532163	426	334	0
125752	532208	426	334	0
125753	532287	426	334	0
125754	532328	426	334	0
125755	532369	426	334	0
125756	532414	426	334	0
125757	532455	426	334	0
125758	532512	426	334	0
125759	532565	426	334	0
125760	532613	426	334	0
125761	532654	426	334	0
125762	532697	426	334	0
125763	532740	426	334	0
125764	532784	426	334	0
125765	532844	426	334	0
125766	532885	426	334	0
125767	532926	426	334	0
125768	532977	426	334	0
125769	533046	426	334	0
125770	533089	426	334	0
125771	533131	426	334	0
125772	533172	426	334	0
125773	533216	426	334	0
125774	533258	426	334	0
125775	533305	426	334	0
125776	533348	426	334	0
125777	533389	426	334	0
125778	533430	426	334	0
125779	533476	426	334	0
125780	533520	426	334	0
125781	533561	426	334	0
125782	533604	426	334	0
125783	533650	426	334	0
125784	533690	426	334	0
125785	533741	426	334	0
125786	533788	426	334	0
125787	533845	426	334	0
125788	533919	426	334	0
125789	533972	426	334	0
125790	534016	426	334	0
125791	534058	426	334	0
125792	534100	426	334	0
125793	534147	426	334	0
125794	534188	426	334	0
125795	534246	426	334	0
125796	534288	426	334	0
125797	534330	426	334	0
125798	534371	426	334	0
125799	534414	426	334	0
125800	534456	426	334	0
125801	534513	426	334	0
125802	534566	426	334	0
125803	534610	426	334	0
125804	534653	426	334	0
125805	534694	426	334	0
125806	534739	426	334	0
125807	534784	426	334	0
125808	534828	426	334	0
125809	534870	426	334	0
125810	534915	426	334	0
125811	534957	426	334	0
125812	534998	426	334	0
125813	535048	426	334	0
125814	535089	426	334	0
125815	535150	426	334	0
125816	535192	426	334	0
125817	535233	426	334	0
125818	535279	426	334	0
125819	535321	426	334	0
125820	535366	426	334	0
125821	535413	426	334	0
125822	535454	426	334	0
125823	535498	426	334	0
125824	535540	426	334	0
125825	535615	426	334	0
125826	535678	426	334	0
125827	535719	426	334	0
125828	535764	426	334	0
125829	535811	426	334	0
125830	535854	426	334	0
125831	535918	426	334	0
125832	535982	426	334	0
125833	536046	426	334	0
125834	536087	426	334	0
125835	536145	427	334	0
125836	536186	427	334	0
125837	536246	427	334	0
125838	536358	427	334	0
125839	536415	427	334	0
125840	536461	427	334	0
125841	536504	427	334	0
125842	536548	427	334	0
125843	536590	427	334	0
125844	536631	427	334	0
125845	536682	427	334	0
125846	536724	427	334	0
125847	536768	427	334	0
125848	536813	426	334	0
125849	536857	426	334	0
125850	536899	426	334	0
125851	536944	426	334	0
125852	536987	426	334	0
125853	537037	426	334	0
125854	537081	426	334	0
125855	537127	426	334	0
125856	537168	426	334	0
125857	537213	426	334	0
125858	537257	426	334	0
125859	537303	426	334	0
125860	537345	426	334	0
125861	537386	426	334	0
125862	537430	426	334	0
125863	537471	426	334	0
125864	537516	426	334	0
125865	537568	426	334	0
125866	537610	427	334	0
125867	537652	427	334	0
125868	537697	427	334	0
125869	537739	427	334	0
125870	537782	427	334	0
125871	537847	426	334	0
125872	537888	426	334	0
125873	537951	426	334	0
125874	537992	426	334	0
125875	538045	426	334	0
125876	538086	426	334	0
125877	538127	426	334	0
125878	538171	426	334	0
125879	538214	426	334	0
125880	538259	426	334	0
125881	538300	426	334	0
125882	538349	426	334	0
125883	538390	426	334	0
125884	538431	426	334	0
125885	538479	426	334	0
125886	538520	426	334	0
125887	538565	426	334	0
125888	538610	426	334	0
125889	538659	426	334	0
125890	538701	426	334	0
125891	538745	426	334	0
125892	538789	426	334	0
125893	538846	426	334	0
125894	538887	426	334	0
125895	538928	426	334	0
125896	538979	426	334	0
125897	539020	426	334	0
125898	539086	426	334	0
125899	539149	426	334	0
125900	539190	426	334	0
125901	539231	426	334	0
125902	539273	426	334	0
125903	539316	426	334	0
125904	539358	426	334	0
125905	539416	426	334	0
125906	539456	426	334	0
125907	539500	426	334	0
125908	539542	426	334	0
125909	539584	426	334	0
125910	539680	426	334	0
125911	539734	426	334	0
125912	539776	426	334	0
125913	539817	426	334	0
125914	539861	426	334	0
125915	539917	426	334	0
125916	539958	426	334	0
125917	540003	426	334	0
125918	540047	426	334	0
125919	540093	426	334	0
125920	540135	426	334	0
125921	540181	426	334	0
125922	540223	426	334	0
125923	540285	426	334	0
125924	540350	426	334	0
125925	540391	427	334	0
125926	540435	427	334	0
125927	540479	427	334	0
125928	540519	427	334	0
125929	540561	427	334	0
125930	540605	427	334	0
125931	540650	427	334	0
125932	540693	427	334	0
125933	540733	427	334	0
125934	540777	427	334	0
125935	540824	427	334	0
125936	540876	426	334	0
125937	540922	426	334	0
125938	540972	426	334	0
125939	541014	426	334	0
125940	541120	426	334	0
125941	541174	426	334	0
125942	541217	426	334	0
125943	541263	426	334	0
125944	541305	426	334	0
125945	541348	426	334	0
125946	541389	426	334	0
125947	541431	426	334	0
125948	541475	426	334	0
125949	541520	426	334	0
125950	541562	427	334	0
125951	541606	427	334	0
125952	541649	427	334	0
125953	541690	427	334	0
125954	541816	427	334	0
125955	541868	427	334	0
125956	541919	427	334	0
125957	541961	427	334	0
125958	542004	427	334	0
125959	542051	427	334	0
125960	542092	427	334	0
125961	542136	427	334	0
125962	542181	427	334	0
125963	542221	427	334	0
125964	542265	426	334	0
125965	542308	426	334	0
125966	542353	426	334	0
125967	542395	426	334	0
125968	542437	426	334	0
125969	542486	426	334	0
125970	542527	426	334	0
125971	542571	426	334	0
125972	542616	426	334	0
125973	542657	426	334	0
125974	542708	426	334	0
125975	542751	426	334	0
125976	542814	426	334	0
125977	542877	426	334	0
125978	542918	426	334	0
125979	542959	426	334	0
125980	543012	426	334	0
125981	543057	426	334	0
125982	543117	426	334	0
125983	543158	426	334	0
125984	543201	426	334	0
125985	543244	426	334	0
125986	543292	427	334	0
125987	543334	427	334	0
125988	543379	427	334	0
125989	543421	427	334	0
125990	543465	427	334	0
125991	543507	427	334	0
125992	543549	427	334	0
125993	543593	427	334	0
125994	543646	427	334	0
125995	543687	427	334	0
125996	543729	427	334	0
125997	543781	427	334	0
125998	543847	427	334	0
125999	543888	427	334	0
126000	543934	427	334	0
126001	543981	427	334	0
126002	544023	427	334	0
126003	544068	426	334	0
126004	544109	426	334	0
126005	544152	426	334	0
126006	544197	426	334	0
126007	544238	426	334	0
126008	544284	426	334	0
126009	544328	426	334	0
126010	544373	426	334	0
126011	544417	426	334	0
126012	544478	427	334	0
126013	544519	427	334	0
126014	544561	427	334	0
126015	544604	427	334	0
126016	544648	427	334	0
126017	544691	427	334	0
126018	544738	427	334	0
126019	544783	427	334	0
126020	544824	427	334	0
126021	544869	427	334	0
126022	544913	427	334	0
126023	544955	427	334	0
126024	545012	427	334	0
126025	545057	427	334	0
126026	545098	427	334	0
126027	545152	427	334	0
126028	545193	427	334	0
126029	545247	427	334	0
126030	545288	427	334	0
126031	545332	427	334	0
126032	545373	427	334	0
126033	545415	427	334	0
126034	545457	427	334	0
126035	545498	427	334	0
126036	545542	427	334	0
126037	545585	426	334	0
126038	545626	426	334	0
126039	545671	426	334	0
126040	545712	426	334	0
126041	545815	426	334	0
126042	545863	426	334	0
126043	545905	426	334	0
126044	545950	427	334	0
126045	545991	427	334	0
126046	546033	427	334	0
126047	546080	427	334	0
126048	546145	427	334	0
126049	546186	427	334	0
126050	546228	427	334	0
126051	546271	427	334	0
126052	546318	427	334	0
126053	546359	427	334	0
126054	546401	427	334	0
126055	546445	427	334	0
126056	546486	427	334	0
126057	546528	427	334	0
126058	546583	427	334	0
126059	546629	427	334	0
126060	546670	427	334	0
126061	546720	427	334	0
126062	546763	427	334	0
126063	546807	427	334	0
126064	546853	427	334	0
126065	546894	427	334	0
126066	546983	427	334	0
126067	547037	427	334	0
126068	547080	427	334	0
126069	547123	427	334	0
126070	547166	427	334	0
126071	547208	427	334	0
126072	547253	427	334	0
126073	547295	427	334	0
126074	547345	427	334	0
126075	547411	427	334	0
126076	547452	427	334	0
126077	547493	427	334	0
126078	547534	427	334	0
126079	547577	427	334	0
126080	547625	427	334	0
126081	547669	427	334	0
126082	547713	427	334	0
126083	547756	427	334	0
126084	547798	427	334	0
126085	547845	427	334	0
126086	547917	427	334	0
126087	547959	427	334	0
126088	548047	427	334	0
126089	548111	427	334	0
126090	548153	427	334	0
126091	548213	427	334	0
126092	548254	427	334	0
126093	548296	427	334	0
126094	548351	427	334	0
126095	548448	427	334	0
126096	548504	427	334	0
126097	548549	427	334	0
126098	548592	427	334	0
126099	548635	427	334	0
126100	548685	426	334	0
126101	548730	426	334	0
126102	548773	426	333	0
126103	548815	426	333	0
126104	548856	426	333	0
126105	548911	426	333	0
126106	548952	426	333	0
126107	548995	426	333	0
126108	549037	426	333	0
126109	549077	426	333	0
126110	549123	426	333	0
126111	549164	426	333	0
126112	549213	426	333	0
126113	549255	427	333	0
126114	549296	427	333	0
126115	549340	427	333	0
126116	549381	427	333	0
126117	549423	427	333	0
126118	549485	427	333	0
126119	549527	427	333	0
126120	549577	427	333	0
126121	549621	427	333	0
126122	549665	427	333	0
126123	549709	427	333	0
126124	549751	427	333	0
126125	549792	427	333	0
126126	549837	427	333	0
126127	549880	427	333	0
126128	549949	427	333	0
126129	549996	427	333	0
126130	550046	427	333	0
126131	550087	427	333	0
126132	550128	427	333	0
126133	550172	427	333	0
126134	550218	427	333	0
126135	550259	427	333	0
126136	550300	427	333	0
126137	550341	427	333	0
126138	550384	427	333	0
126139	550425	428	333	0
126140	550478	428	333	0
126141	550519	428	333	0
126142	550561	428	333	0
126143	550612	427	334	0
126144	550655	426	334	0
126145	550696	426	334	0
126146	550739	426	334	0
126147	550783	426	334	0
126148	550844	426	334	0
126149	550885	426	334	0
126150	550926	426	334	0
126151	550968	426	334	0
126152	551015	426	334	0
126153	551056	426	334	0
126154	551097	426	334	0
126155	551141	426	334	0
126156	551183	426	334	0
126157	551245	426	334	0
126158	551287	426	334	0
126159	551328	426	334	0
126160	551372	426	334	0
126161	551416	426	334	0
126162	551459	426	334	0
126163	551517	426	334	0
126164	551559	426	334	0
126165	551600	426	334	0
126166	551650	426	334	0
126167	551713	426	334	0
126168	551754	426	334	0
126169	551814	426	334	0
126170	551855	426	334	0
126171	551896	427	334	0
126172	551937	427	334	0
126173	551987	427	334	0
126174	552029	427	334	0
126175	552073	426	334	0
126176	552118	426	334	0
126177	552180	426	334	0
126178	552221	426	334	0
126179	552262	426	334	0
126180	552303	426	334	0
126181	552348	426	334	0
126182	552392	426	334	0
126183	552437	426	334	0
126184	552480	426	334	0
126185	552546	426	334	0
126186	552588	426	334	0
126187	552629	426	334	0
126188	552673	426	334	0
126189	552721	426	334	0
126190	552763	426	334	0
126191	552806	426	334	0
126192	552851	426	334	0
126193	552893	426	334	0
126194	552935	426	334	0
126195	552980	426	334	0
126196	553022	426	334	0
126197	553063	426	334	0
126198	553108	426	334	0
126199	553152	426	334	0
126200	553215	426	334	0
126201	553256	426	334	0
126202	553297	426	334	0
126203	553343	426	334	0
126204	553389	426	334	0
126205	553432	426	334	0
126206	553477	426	334	0
126207	553524	426	334	0
126208	553566	426	334	0
126209	553617	426	334	0
126210	553660	426	334	0
126211	553703	426	334	0
126212	553748	426	334	0
126213	553814	426	334	0
126214	553855	426	334	0
126215	553899	426	334	0
126216	553942	426	334	0
126217	553987	426	334	0
126218	554029	426	334	0
126219	554070	426	334	0
126220	554113	426	334	0
126221	554156	426	334	0
126222	554197	426	334	0
126223	554241	426	334	0
126224	554286	426	334	0
126225	554328	426	334	0
126226	554381	426	334	0
126227	554424	426	334	0
126228	554466	426	334	0
126229	554513	426	334	0
126230	554555	426	334	0
126231	554599	426	334	0
126232	554644	426	334	0
126233	554688	426	334	0
126234	554753	426	334	0
126235	554793	426	334	0
126236	554838	426	334	0
126237	554880	426	334	0
126238	554926	426	334	0
126239	554968	426	334	0
126240	555011	426	334	0
126241	555054	426	334	0
126242	555095	426	334	0
126243	555137	426	334	0
126244	555188	426	334	0
126245	555229	426	334	0
126246	555273	426	334	0
126247	555317	426	334	0
126248	555358	426	334	0
126249	555414	426	334	0
126250	555455	426	334	0
126251	555496	426	334	0
126252	555540	426	334	0
126253	555586	426	334	0
126254	555627	426	334	0
126255	555672	426	334	0
126256	555718	426	334	0
126257	555763	426	334	0
126258	555805	426	334	0
126259	555848	426	334	0
126260	555917	426	334	0
126261	555958	426	334	0
126262	555999	426	334	0
126263	556041	426	334	0
126264	556085	426	334	0
126265	556127	426	334	0
126266	556180	426	334	0
126267	556221	426	334	0
126268	556265	426	334	0
126269	556307	426	334	0
126270	556351	426	334	0
126271	556397	426	334	0
126272	556447	426	334	0
126273	556512	426	334	0
126274	556553	426	334	0
126275	556595	426	334	0
126276	556636	426	334	0
126277	556685	426	334	0
126278	556728	426	334	0
126279	556780	426	334	0
126280	556825	426	334	0
126281	556879	426	333	0
126282	556919	427	333	0
126283	556967	427	333	0
126284	557011	427	333	0
126285	557052	426	334	0
126286	557095	426	334	0
126287	557137	426	334	0
126288	557185	426	334	0
126289	557226	426	334	0
126290	557268	426	334	0
126291	557312	426	334	0
126292	557383	426	334	0
126293	557434	426	334	0
126294	557478	426	333	0
126295	557520	426	333	0
126296	557564	426	333	0
126297	557606	427	333	0
126298	557651	426	334	0
126299	557692	426	334	0
126300	557733	426	334	0
126301	557779	426	334	0
126302	557821	426	334	0
126303	557872	426	334	0
126304	557918	426	334	0
126305	557962	426	334	0
126306	558013	426	334	0
126307	558079	426	334	0
126308	558120	426	334	0
