frame	time	x	y	burst
106284	289873	419	218	0
106285	289923	419	218	0
106286	289966	419	218	0
106287	290007	419	218	0
106288	290050	419	218	0
106289	290094	419	218	0
106290	290138	419	218	0
106291	290179	419	218	0
106292	290231	419	218	0
106293	290274	419	218	0
106294	290315	419	218	0
106295	290357	419	218	0
106296	290401	419	218	0
106297	290443	419	218	0
106298	290536	419	218	0
106299	290595	419	218	0
106300	290637	419	218	0
106301	290679	419	218	0
106302	290723	419	218	0
106303	290766	419	218	0
106304	290810	419	218	0
106305	290853	419	218	0
106306	290894	419	218	0
106307	290965	419	218	0
106308	291017	419	218	0
106309	291061	419	218	0
106310	291105	419	218	0
106311	291164	419	218	0
106312	291229	419	218	0
106313	291274	419	218	0
106314	291315	419	218	0
106315	291363	419	218	0
106316	291404	419	218	0
106317	291447	419	218	0
106318	291490	419	218	0
106319	291535	419	218	0
106320	291577	419	218	0
106321	291625	419	218	0
106322	291666	419	218	0
106323	291708	419	218	0
106324	291752	419	218	0
106325	291829	419	218	0
106326	291890	419	218	0
106327	291932	419	218	0
106328	291974	419	218	0
106329	292015	419	218	0
106330	292061	419	218	0
106331	292102	419	218	0
106332	292146	419	218	0
106333	292196	419	218	0
106334	292237	419	218	0
106335	292289	419	218	0
106336	292333	420	218	0
106337	292386	420	218	0
106338	292429	420	218	0
106339	292472	421	217	0
106340	292528	421	217	0
106341	292569	421	217	0
106342	292614	421	217	0
106343	292658	421	217	0
106344	292703	421	217	0
106345	292746	421	217	0
106346	292788	422	216	0
106347	292831	423	216	0
106348	292874	423	216	0
106349	292915	423	216	0
106350	292961	424	215	0
106351	293007	424	215	0
106352	293051	424	215	0
106353	293092	424	215	0
106354	293138	425	214	0
106355	293179	425	214	0
106356	293220	425	214	0
106357	293267	426	214	0
106358	293309	426	214	0
106359	293363	426	214	0
106360	293407	426	214	0
106361	293449	426	214	0
106362	293491	427	213	0
106363	293536	427	213	0
106364	293579	427	213	0
106365	293629	428	212	0
106366	293673	429	212	0
106367	293715	430	211	0
106368	293757	430	211	0
106369	293801	430	211	0
106370	293845	432	210	0
106371	293887	433	209	0
106372	293933	433	208	0
106373	293975	434	208	0
106374	294016	434	208	0
106375	294062	434	208	0
106376	294128	434	208	0
106377	294169	434	208	0
106378	294230	434	208	0
106379	294271	434	208	0
106380	294317	434	208	0
106381	294359	434	208	0
106382	294406	434	208	0
106383	294447	434	208	0
106384	294489	434	208	0
106385	294533	434	208	0
106386	294574	434	208	0
106387	294618	434	208	0
106388	294670	434	208	0
106389	294717	434	208	0
106390	294760	434	208	0
106391	294802	434	208	0
106392	294850	434	208	0
106393	294893	434	208	0
106394	294939	434	208	0
106395	294982	434	208	0
106396	295023	434	208	0
106397	295068	434	208	0
106398	295133	434	208	0
106399	295175	434	208	0
106400	295216	434	208	0
106401	295263	434	208	0
106402	295309	434	208	0
106403	295352	434	208	0
106404	295395	434	208	0
106405	295436	434	208	0
106406	295480	434	208	0
106407	295523	434	208	0
106408	295568	434	208	0
106409	295610	434	208	0
106410	295652	434	208	0
106411	295698	434	208	0
106412	295739	434	208	0
106413	295797	434	208	0
106414	295838	434	208	0
106415	295880	434	208	0
106416	295922	434	208	0
106417	295966	434	208	0
106418	296008	434	208	0
106419	296051	434	208	0
106420	296095	434	208	0
106421	296141	434	208	0
106422	296182	434	208	0
106423	296226	434	208	0
106424	296269	434	208	0
106425	296311	434	208	0
106426	296355	434	208	0
106427	296397	434	208	0
106428	296439	434	208	0
106429	296480	434	208	0
106430	296530	434	208	0
106431	296574	434	208	0
106432	296616	434	208	0
106433	296663	434	208	0
106434	296707	434	208	0
106435	296749	434	208	0
106436	296793	434	208	0
106437	296842	434	208	0
106438	296896	434	208	0
106439	296938	434	208	0
106440	296980	434	208	0
106441	297021	434	208	0
106442	297069	434	208	0
106443	297111	434	208	0
106444	297152	434	208	0
106445	297200	434	208	0
106446	297262	434	208	0
106447	297303	434	208	0
106448	297363	434	208	0
106449	297404	434	208	0
106450	297450	434	208	0
106451	297493	434	208	0
106452	297535	434	208	0
106453	297576	434	208	0
106454	297620	434	208	0
106455	297666	434	208	0
106456	297709	434	208	0
106457	297750	434	208	0
106458	297796	434	208	0
106459	297837	434	208	0
106460	297879	434	208	0
106461	297920	434	208	0
106462	297968	434	208	0
106463	298010	434	208	0
106464	298052	434	208	0
106465	298095	434	208	0
106466	298137	434	208	0
106467	298178	434	208	0
106468	298231	434	208	0
106469	298272	434	208	0
106470	298335	434	208	0
106471	298396	434	208	0
106472	298437	434	208	0
106473	298482	434	208	0
106474	298523	434	208	0
106475	298565	434	208	0
106476	298606	434	208	0
106477	298671	434	207	0
106478	298712	434	207	0
106479	298755	434	207	0
106480	298798	434	207	0
106481	298841	434	206	0
106482	298883	434	206	0
106483	298928	434	206	0
106484	298970	434	206	0
106485	299016	434	206	0
106486	299059	434	206	0
106487	299101	434	206	0
106488	299144	434	206	0
106489	299186	434	206	0
106490	299234	434	206	0
106491	299275	434	206	0
106492	299316	434	206	0
106493	299403	434	206	0
106494	299470	434	206	0
106495	299540	434	206	0
106496	299582	434	206	0
106497	299627	434	206	0
106498	299670	434	206	0
106499	299711	434	206	0
106500	299754	434	206	0
106501	299800	434	206	0
106502	299842	434	206	0
106503	299884	434	206	0
106504	299925	434	206	0
106505	299970	434	206	0
106506	300011	434	206	0
106507	300053	434	206	0
106508	300099	434	206	0
106509	300140	434	206	0
106510	300181	434	206	0
106511	300228	434	206	0
106512	300269	434	206	0
106513	300310	434	206	0
106514	300351	434	206	0
106515	300397	434	206	0
106516	300439	434	206	0
106517	300483	434	206	0
106518	300527	434	206	0
106519	300570	434	206	0
106520	300611	434	206	0
106521	300669	434	206	0
106522	300712	434	206	0
106523	300754	434	206	0
106524	300800	434	206	0
106525	300842	434	206	0
106526	300884	434	206	0
106527	300931	434	206	0
106528	300972	434	206	0
106529	301013	434	206	0
106530	301058	434	206	0
106531	301104	434	206	0
106532	301148	434	206	0
106533	301190	434	206	0
106534	301232	434	206	0
106535	301274	434	206	0
106536	301316	434	206	0
106537	301363	434	206	0
106538	301429	434	206	0
106539	301471	434	206	0
106540	301513	434	206	0
106541	301555	434	206	0
106542	301598	434	206	0
106543	301640	434	206	0
106544	301683	434	206	0
106545	301729	434	206	0
106546	301773	434	206	0
106547	301814	434	206	0
106548	301863	434	206	0
106549	301906	434	206	0
106550	301948	434	206	0
106551	301989	434	206	0
106552	302034	434	206	0
106553	302075	434	206	0
106554	302117	434	206	0
106555	302163	434	206	0
106556	302204	434	206	0
106557	302252	434	206	0
106558	302293	434	206	0
106559	302335	434	206	0
106560	302379	434	206	0
106561	302428	434	206	0
106562	302469	434	206	0
106563	302510	434	206	0
106564	302551	434	206	0
106565	302597	434	206	0
106566	302642	434	206	0
106567	302686	434	206	0
106568	302736	434	206	0
106569	302831	434	206	0
106570	302884	434	206	0
106571	302931	434	206	0
106572	303073	434	206	0
106573	303120	434	206	0
106574	303164	434	206	0
106575	303208	434	206	0
106576	303251	434	206	0
106577	303294	434	206	0
106578	303338	434	206	0
106579	303380	434	206	0
106580	303430	434	206	0
106581	303474	434	206	0
106582	303516	434	206	0
106583	303558	434	206	0
106584	303602	434	206	0
106585	303643	434	206	0
106586	303693	434	206	0
106587	303737	434	206	0
106588	303778	434	206	0
106589	303821	434	206	0
106590	303863	434	206	0
106591	303908	434	206	0
106592	303949	434	206	0
106593	303991	434	206	0
106594	304035	434	206	0
106595	304094	434	206	0
106596	304136	434	206	0
106597	304179	434	206	0
106598	304220	434	206	0
106599	304268	434	206	0
106600	304310	434	206	0
106601	304351	434	206	0
106602	304397	434	206	0
106603	304438	434	206	0
106604	304495	434	206	0
106605	304562	434	206	0
106606	304604	434	206	0
106607	304648	434	206	0
106608	304691	434	206	0
106609	304734	434	206	0
106610	304800	434	206	0
106611	304841	434	206	0
106612	304884	434	206	0
106613	304926	434	206	0
106614	304968	434	206	0
106615	305012	434	206	0
106616	305053	434	206	0
106617	305095	434	206	0
106618	305139	434	206	0
106619	305180	434	206	0
106620	305221	434	206	0
106621	305266	434	206	0
106622	305307	434	206	0
106623	305353	434	206	0
106624	305397	434	206	0
106625	305438	434	206	0
106626	305482	434	206	0
106627	305525	434	206	0
106628	305569	434	206	0
106629	305611	434	206	0
106630	305697	434	206	0
106631	305749	434	206	0
106632	305796	434	206	0
106633	305837	434	206	0
106634	305880	434	206	0
106635	305922	434	206	0
106636	305967	434	206	0
106637	306064	434	206	0
106638	306119	434	206	0
106639	306163	434	206	0
106640	306204	434	206	0
106641	306248	434	206	0
106642	306291	434	206	0
106643	306334	434	206	0
106644	306376	434	206	0
106645	306419	434	206	0
106646	306464	434	206	0
106647	306508	434	206	0
106648	306550	434	206	0
106649	306598	434	206	0
106650	306640	434	206	0
106651	306701	434	206	0
106652	306743	434	206	0
106653	306795	434	206	0
106654	306836	434	206	0
106655	306881	434	206	0
106656	306922	434	206	0
106657	306963	434	206	0
106658	307007	434	206	0
106659	307049	434	206	0
106660	307090	434	206	0
106661	307136	434	206	0
106662	307177	434	206	0
106663	307229	434	206	0
106664	307271	434	206	0
106665	307313	434	206	0
106666	307354	434	206	0
106667	307397	434	206	0
106668	307442	434	206	0
106669	307485	434	206	0
106670	307526	434	206	0
106671	307570	434	206	0
106672	307611	434	206	0
106673	307652	434	206	0
106674	307698	434	206	0
106675	307740	434	206	0
106676	307781	434	206	0
106677	307827	434	206	0
106678	307873	434	206	0
106679	307915	434	206	0
106680	307956	434	206	0
106681	308001	434	206	0
106682	308043	434	206	0
106683	308084	434	206	0
106684	308131	434	206	0
106685	308172	434	206	0
106686	308216	434	206	0
106687	308259	434	206	0
106688	308301	434	206	0
106689	308342	434	206	0
106690	308385	434	206	0
106691	308430	434	206	0
106692	308472	434	206	0
106693	308514	434	206	0
106694	308565	434	206	0
106695	308610	434	206	0
106696	308652	434	206	0
106697	308693	434	206	0
106698	308737	434	206	0
106699	308796	434	206	0
106700	308837	434	206	0
106701	308888	434	206	0
106702	308931	434	206	0
106703	308973	434	206	0
106704	309029	434	206	0
106705	309070	434	206	0
106706	309114	434	206	0
106707	309158	434	206	0
106708	309203	434	206	0
106709	309244	434	206	0
106710	309286	434	206	0
106711	309331	434	206	0
106712	309373	434	206	0
106713	309414	434	206	0
106714	309462	434	206	0
106715	309506	434	206	0
106716	309548	434	206	0
106717	309589	434	206	0
106718	309633	434	206	0
106719	309674	434	206	0
106720	309716	434	206	0
106721	309763	434	206	0
106722	309804	434	206	0
106723	309846	434	206	0
106724	309891	434	206	0
106725	309934	434	206	0
106726	309978	434	206	0
106727	310027	434	206	0
106728	310068	434	206	0
106729	310109	434	206	0
106730	310152	434	206	0
106731	310197	434	206	0
106732	310239	434	206	0
106733	310280	434	206	0
106734	310326	434	206	0
106735	310371	434	206	0
106736	310412	434	206	0
106737	310454	434	206	0
106738	310498	434	206	0
106739	310563	434	206	0
106740	310604	434	206	0
106741	310648	434	206	0
106742	310690	434	206	0
106743	310735	434	206	0
106744	310776	434	206	0
106745	310820	434	206	0
106746	310865	434	206	0
106747	310906	434	206	0
106748	310947	434	206	0
106749	310992	434	206	0
106750	311035	434	206	0
106751	311076	434	206	0
106752	311120	434	206	0
106753	311166	434	206	0
106754	311207	434	206	0
106755	311252	434	206	0
106756	311296	434	206	0
106757	311341	434	206	0
106758	311383	434	206	0
106759	311424	434	206	0
106760	311468	434	206	0
106761	311533	434	206	0
106762	311574	434	206	0
106763	311630	434	206	0
106764	311671	434	206	0
106765	311715	434	206	0
106766	311758	434	206	0
106767	311804	434	206	0
106768	311846	434	206	0
106769	311888	434	206	0
106770	311936	434	206	0
106771	311983	434	206	0
106772	312026	434	206	0
106773	312067	434	206	0
106774	312111	434	206	0
106775	312153	434	206	0
106776	312197	434	206	0
106777	312239	434	206	0
106778	312281	434	206	0
106779	312323	434	206	0
106780	312366	434	206	0
106781	312408	434	206	0
106782	312463	434	206	0
106783	312529	434	206	0
106784	312571	434	206	0
106785	312616	434	206	0
106786	312659	434	206	0
106787	312706	434	206	0
106788	312747	434	206	0
106789	312799	434	206	0
106790	312899	434	206	0
106791	312966	434	206	0
106792	313007	434	206	0
106793	313055	434	206	0
106794	313097	434	206	0
106795	313139	434	206	0
106796	313181	434	206	0
106797	313222	434	206	0
106798	313296	434	206	0
106799	313337	434	206	0
106800	313380	434	206	0
106801	313432	434	206	0
106802	313475	434	206	0
106803	313517	434	206	0
106804	313559	434	206	0
106805	313603	434	206	0
106806	313645	434	206	0
106807	313697	434	206	0
106808	313738	434	206	0
106809	313782	434	206	0
106810	313826	434	206	0
106811	313869	434	206	0
106812	313912	434	206	0
106813	313954	434	206	0
106814	313997	434	206	0
106815	314040	434	206	0
106816	314082	434	206	0
106817	314132	434	206	0
106818	314272	434	206	0
106819	314334	434	206	0
106820	314397	434	206	0
106821	314438	434	206	0
106822	314484	434	206	0
106823	314526	434	206	0
106824	314567	434	206	0
106825	314611	434	206	0
106826	314653	434	206	0
106827	314694	434	206	0
106828	314738	434	206	0
106829	314779	434	206	0
106830	314820	434	206	0
106831	314864	434	206	0
106832	314907	434	206	0
106833	314948	434	206	0
106834	314991	434	206	0
106835	315035	434	206	0
106836	315076	434	206	0
106837	315125	434	206	0
106838	315168	434	206	0
106839	315209	434	206	0
106840	315252	434	206	0
106841	315296	434	206	0
106842	315338	434	206	0
106843	315380	434	206	0
106844	315422	434	206	0
106845	315466	434	206	0
106846	315507	434	206	0
106847	315548	434	206	0
106848	315592	434	206	0
106849	315640	434	206	0
106850	315683	434	206	0
106851	315727	434	206	0
106852	315772	434	206	0
106853	315836	434	206	0
106854	315877	434	206	0
106855	315920	434	206	0
106856	315963	434	206	0
106857	316006	434	206	0
106858	316048	434	206	0
106859	316090	434	206	0
106860	316138	434	206	0
106861	316183	434	206	0
106862	316237	434	206	0
106863	316278	434	206	0
106864	316320	434	206	0
106865	316365	434	206	0
106866	316406	434	206	0
106867	316448	434	206	0
106868	316493	434	206	0
106869	316539	434	206	0
106870	316580	434	206	0
106871	316631	434	206	0
106872	316674	434	206	0
106873	316716	434	206	0
106874	316757	434	206	0
106875	316802	434	206	0
106876	316843	434	206	0
106877	316884	434	206	0
106878	316930	434	206	0
106879	316972	434	206	0
106880	317013	434	206	0
106881	317054	434	206	0
106882	317097	434	206	0
106883	317139	434	206	0
106884	317180	434	206	0
106885	317223	434	206	0
106886	317264	434	206	0
106887	317306	434	206	0
106888	317350	434	206	0
106889	317394	434	206	0
106890	317439	434	206	0
106891	317487	434	206	0
106892	317532	434	206	0
106893	317579	434	206	0
106894	317622	434	206	0
106895	317664	434	206	0
106896	317729	434	206	0
106897	317770	434	206	0
106898	317811	434	206	0
106899	317855	434	206	0
106900	317899	434	206	0
106901	317940	434	206	0
106902	317996	434	206	0
106903	318037	434	206	0
106904	318078	434	206	0
106905	318120	434	206	0
106906	318166	434	206	0
106907	318208	434	206	0
106908	318268	434	206	0
106909	318310	434	206	0
106910	318352	434	206	0
106911	318397	434	206	0
106912	318439	434	206	0
106913	318483	434	206	0
106914	318528	434	206	0
106915	318571	434	206	0
106916	318636	434	206	0
106917	318677	434	206	0
106918	318719	434	206	0
